platform,rating,text,date,thumbsUp,reviewer
Deliveroo,1,my credit card is compromised after I used it in your app,2025-10-03 11:23:22,1,avijit dasgupta
Deliveroo,5,nice and fast,2025-10-03 10:54:00,0,Jay Mandap
Deliveroo,1,"Very unprofessional and behavior from the chat team, I order on this application but after 2 hours the order is not received to me and when i contact with the chat team they didn't give me the solution, they just canceled the order. Highly not recommended. Very bad experience",2025-10-03 01:31:02,1,Adeel Jutt
Deliveroo,1,bad customer service,2025-10-03 00:36:28,0,Frederick D'hont
Deliveroo,5,"absolutely brilliant service today, from paying online my food was in my hand in 16 minutes, nice and hot and delicious. We got some great deals with deliveroo plus. thank you",2025-10-03 00:23:03,1,Philip Walshe
Deliveroo,1,problem on address location need to improve,2025-10-02 22:05:05,0,Shinde
Deliveroo,1,"consistently poor service w/ purchased items & refunds. You have to email several times for refund back to original payment. they only want to give you Deliveroo credit. if you use a delivery credit on any future items they say it's impossible to refund any unavailable items or wrong restaurant orders. even if it's $1.30 credit applied and you pay over $50 for an order. you'll never get a refund back to original payment. it's a scam. if you can, never accept a credit. always demand refund.",2025-10-02 21:51:35,1,I. Martin
Deliveroo,5,My favourite app to order,2025-10-02 21:28:21,0,Harpreet Kaur
Deliveroo,4,"excellent UI signed up using my Gmail, so not much time wasted at the checkout. I highly recommend",2025-10-02 21:25:25,0,Chris Hill
Deliveroo,5,very good 👍,2025-10-02 21:14:30,0,Faisal Gujjar
Deliveroo,1,App not good. placed the order but it said transaction failed and now I cannot use the first order voucher code,2025-10-02 20:44:30,0,Jayson Mendinueta
Deliveroo,1,"shows offer but you can never apply, like the current 70ct offer. It wastes so much time going back and trying multiple times. please dont show any offers if you are not going to honor them.",2025-10-02 19:27:04,0,Nishant Mahajan
Deliveroo,5,very cheap make it expensive...,2025-10-02 19:23:21,0,Sagar Golay
Deliveroo,5,It is one of the best restaurants that we make sure to order from because it is more than distinctive,2025-10-02 17:58:31,0,osha o.a
Deliveroo,1,"for some reason you keep denying my orders and I'm tired of this, it's every time I use your app. uninstalling.",2025-10-02 16:00:44,0,Wendy Jay
Deliveroo,1,Another greedy delivery app charges multiple fees for a digital order.,2025-10-02 09:54:00,0,EatMoreBacon
Deliveroo,1,"This app is incredibly frustrating. I specifically chose a restaurant because the delivery time shown was acceptable. The moment I placed my order, the estimated time started increasing, adding another 20-30 minutes to the wait. They are consistently late and never stick to the promised timeframe. The constantly shifting of delivery time makes planning impossible.",2025-10-02 01:54:03,1,Dawood Hassan
Deliveroo,1,"This company cares more about profits than their customers the drivers are encouraged to (stack) deliveries to increase profits for deliveroo at the expense of the customer food constantly arrives cold, squashed/crushed and late but the customer doesn't get a price reduction on the delivery even if the driver is going near that location on other deliveries, I'll never use them again",2025-10-01 22:18:36,0,Adrian Harris
Deliveroo,5,wonderful service 👏 ❤️,2025-10-01 20:33:43,0,Alli Omolara Bilikis
Deliveroo,1,got given nasty chicken rubbery and old as well as wood burnt tasting rice and it cost over 30 pound and did not eat any of it shown proof and got refused a account refund to spend on there. used this app plenty of times and never asked for a refund due to unedible DISGUSTING food. there customer service is diabolical too,2025-10-01 19:13:39,0,Gaynor O'Brien
Deliveroo,5,10 out 10 delivery,2025-10-01 18:46:35,0,gary davies
Deliveroo,1,"This is a thieving app with no customer support, i ordered food 3 times in the last week and one time the food was completely ruined, sevond time the food didnt even come, no call, nothing from the rider or the team! The only options they give to solve the issue is to give app credit which is useless based on their service or a refund after 10 whole days!! This is basically a thief app that is just there to steal your money! Dont order thru them! There is no customer support, only bots!",2025-10-01 17:59:48,4,Azim shokirov
Deliveroo,5,Good,2025-10-01 16:40:54,0,vernon preston
Deliveroo,4,"Overall a great app, and offers. They used to have and give more offers but now they stopped. A loyalty program could further enhance the app experience.",2025-10-01 15:38:45,0,Prekshit Suthar
Deliveroo,1,"Can't register a number more than 4 times. Basic coding error, anyone with basic understanding can fix it. I have Freund's asking to use my number just for this. The reason I don't use it myself",2025-10-01 13:52:08,0,Armando H
Deliveroo,1,ordered a pizza from Pizza hut 10 minutes away and had taken over a hour to say delived even though it wasn't even delived colchester hive,2025-10-01 03:40:59,0,jordon rumbelow
Deliveroo,1,cant find rider to deliver my food for long time...,2025-10-01 00:04:03,0,anime gaming
Deliveroo,1,"You literally pay for this app with every delivery, but no that's not enough, you get ads too, classic modern company gotta scam every penny out of it's users, gotta maximise those impressions. Order direct from independent places instead",2025-09-30 23:30:34,0,Justin Allen
Deliveroo,1,"very poor experience i ordered food from pizza hut 2 hrs delayed and didn't receive the food and they stopped taking the call and finally I chat with them they saying it's still processing, once I called they told it reached my location and no response to my calls and it went to cancellation so horrible and never ever recommend to anyone DONT use this app .....",2025-09-30 23:19:10,0,Nelu Sameer
Deliveroo,5,lovely food arrived hot and very tasty huge portions xxxxx,2025-09-30 23:15:26,0,jane oneill
Deliveroo,1,Orders can take an hour longer than quoted and no refund options. Customer service is terrible.,2025-09-30 22:44:11,0,Samuel Jones
Deliveroo,5,this is real Turkish taste for Turkish locals in UAE,2025-09-30 21:22:18,0,Timuçin YALI
Deliveroo,1,failed to delivery at my location,2025-09-30 20:32:13,0,Muhammad Zishan
Deliveroo,5,"Sizzling Wok is a must-try! The star of the show was definitely the Szechuan Chicken Fried Rice – perfectly cooked with a delightful kick. The portion was generous, and the service was top-notch. Can't wait to go back",2025-09-30 20:05:31,0,Sreejith Vattakandathil
Deliveroo,5,"very good,good service",2025-09-30 19:52:02,0,Char Daley (Char-M)
Deliveroo,1,Do a charge back via your bank!! If these thieves aren't giving you a refund just simply call your bank and do a charge back. You bought an item which you didn't receive. Full refund. I will no longer use Deliveroo due to them having employed ILLEGALS.,2025-09-30 19:05:22,1,Richard Paxtone
Deliveroo,1,"terrible. gives no option for discount codes on check out, too busy wanting payment. Menu is so simple on check out, only option is PAY",2025-09-30 18:27:08,0,Andy Gibbo
Deliveroo,1,"4* drop to 1* review, service frm ok to bad, it's horrible now, meals can take more than 2hrs frm time of payment, wrong items, spilled food, you name them, you got them.. yet there is no way to feedback",2025-09-30 17:04:24,0,Wilfred Watanabe
Deliveroo,5,Great food,2025-09-30 16:24:37,0,Gina
Deliveroo,1,"more than absolutely shite. 3 separate orders to get 3 different items because instead of these places canceling my order,they accept it,start packing it and then tell you that your other items are out of stock. What an absolute shambles. and my next order after waiting half an hour,""sorry Morrisons was unable to accept your order"" absolutely rubbish and completely disorganised. And my next order was cancelled by myself because I was waiting another half an hour and still waiting PATHETIC !",2025-09-30 16:18:41,1,spud thedog
Deliveroo,1,"Pathetic customer service, orders dont get delivered, and they just update the status as delivered, and then all they do is apologise and never come up with a solution! Had faced this issue so many times, and I still tried to trust them with my orders. Seriously, they have failed badly! Deliveroo used to be the best delivery app, but now they have lost all standards!",2025-09-30 15:01:14,4,Maryam Zain
Deliveroo,1,"bad service and fake, i have ordered from a restaurant and after i paid the customer service told me the restaurant is closed, i asked for a refund and for now its been a week they arent replying neither calls or messages",2025-09-30 11:33:38,0,Razan Ghannam
Deliveroo,5,brilliant service,2025-09-30 00:44:14,0,Zoe Adaway
Deliveroo,5,good 👍,2025-09-29 22:11:55,0,Go Gone
Deliveroo,1,"Has video ads on the order tracking screen, but does not have the ad-supported tag on the Play Store.",2025-09-29 22:08:33,0,Alun Hartley
Deliveroo,1,Used to be very good. Regretebly not anymore in Dubai.,2025-09-29 18:59:03,0,Munir Lutfi
Deliveroo,1,joker apps,2025-09-29 18:55:15,1,Mahbubur Rahman
Deliveroo,5,Better then uber eats x1000,2025-09-29 18:23:40,0,Penny Faye
Deliveroo,1,first order 12 off was a scam and when pay it they canceled the payment and we can use the same code after that,2025-09-29 17:38:30,1,Bijay Chhetri
Deliveroo,5,"the half price offers from the supermarkets are wonderful and make family food shops much more affordable to give them good food,. thanks deliveroo. keep up the fab job!",2025-09-29 17:02:46,0,Amanda Conway
Deliveroo,1,Multiple failed orders with no refund. Physically intimidating drivers. Some go hangout for an hour before attempting delivery and you get to pay for this privilege! It's now at the post where the police are investigating fraud . Be careful and check every transaction.!,2025-09-29 15:56:57,153,Niall The Aesthetican
Deliveroo,1,انه رائع,2025-09-29 15:29:28,0,Gehad Kamal
Deliveroo,1,absolutely abhorrent service. wrong delivery and no actual solution.. first time and last time user,2025-09-29 03:24:12,1,Robert Bonsfield
Deliveroo,1,"Now added unskippable, un-hideable video adverts even with deliveroo plus... the adpocalypse continues",2025-09-28 22:11:12,1,Adam Spencer
Deliveroo,2,"Fine when it works but completely unreliable. Orders get delayed when trying to 'find a driver' and then you get the actual delivery, which itself is unreliable. Support is unable to do anything even when a driver is clearly fraudulent (e.g. the wrong person picks up the phone, photos of the wrong delivery place), etc. Just bad service",2025-09-28 22:10:16,2,Nhat Minh Lê
Deliveroo,5,👍 nice good,2025-09-28 21:57:15,0,Catherine Ortega
Deliveroo,2,"good food options, usually tasty food- but occasionally they mess the order up or don't deliver and there's no form of compensation",2025-09-28 21:48:45,0,goose goos
Deliveroo,1,worst customer service i have ever experienced,2025-09-28 21:47:01,0,David Matthews
Deliveroo,2,"the markup on each item is insane. £18 item in store is £24 on the app. and THEN there's the delivery fee. with the rare discounts, you then get it down to store prices.",2025-09-28 21:19:20,0,iabaca
Deliveroo,1,"Honestly they have such a ""Cant help"" attitude its sickening. if there is ever a problem with the quality of the order its the customers fault. if there is a problem with the restaurant sending food its the customers problem. is there is a mistake a customer makes its the customers problem. they change you for service and small order fee and if you want to add something minutes after yoh place the order they can't help because they don't want you they just want to take more money from you.",2025-09-28 21:16:07,1,Janhavi Vedak
Deliveroo,5,fantastic,2025-09-28 20:15:02,0,Ajaino Theophilus
Deliveroo,1,I got threatened by a driver and nothing happen. unbelievable.,2025-09-28 17:32:33,0,Niccolò Vecchietti Massacci
Deliveroo,5,quick and easy and let's me choose the closest location for quicker delivery,2025-09-28 17:03:39,0,Tony Minihane
